permalink,company,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
v-enable,V-Enable,mobile,San Diego,CA,9/21/2003,3750000,USD,b
aeria,Aeria,web,Santa Clara,CA,10/1/2007,288000,USD,seed
heysan,Heysan,mobile,San Francisco,CA,1/24/2007,20000,USD,seed
memeo,Memeo,software,Aliso Viejo,CA,1/7/2008,8100000,USD,b
imageshack,imageshack,web,Los Gatos,CA,5/1/2007,10000000,USD,a
pluggedin,PluggedIn,,Santa Monica,CA,4/15/2008,2000000,USD,unattributed
cellspin,CellSpin,mobile,San Jose,CA,12/1/2006,1100000,USD,angel
remixation,Remixation,web,San Francisco,CA,7/1/2007,1000000,USD,a
the-auteurs,The Auteurs,web,Palo Alto,CA,8/1/2007,750000,USD,a
modern-feed,Modern Feed,web,Los Angeles,CA,4/1/2007,3000000,USD,seed
grou-ps,GROU.PS,web,San Francisco,CA,6/1/2008,1100000,USD,a
triggit,Triggit,web,San Francisco,CA,3/1/2007,350000,USD,seed
triggit,Triggit,web,San Francisco,CA,7/1/2007,500000,USD,angel
serious-business,Serious Business,web,San Francisco,CA,4/25/2008,4000000,USD,unattributed
presdo,Presdo,web,Mountain View,CA,12/1/2007,35000,USD,seed
nile-guide,Nile Guide,web,San Francisco,CA,6/5/2008,8000000,USD,b
adify,Adify,web,San Bruno,CA,8/1/2006,8000000,USD,a
adify,Adify,web,San Bruno,CA,4/18/2007,19000000,USD,b
invensense,Invensense,hardware,Sunnyvale,CA,4/28/2008,19000000,USD,c
centerd,Center'd,web,Menlo Park,CA,2/1/2007,1000000,USD,angel
centerd,Center'd,web,Menlo Park,CA,10/1/2007,5500000,USD,a
centerd,Center'd,web,Menlo Park,CA,5/1/2007,500000,USD,debt_round
new-relic,New Relic,web,,CA,4/1/2008,3500000,USD,a
gridstone-research,Gridstone Research,software,San Mateo,CA,4/4/2008,10000000,USD,b
fusionops,FusionOps,software,Sunnyvale,CA,3/1/2005,4000000,USD,a
marketlive,MarketLive,software,Foster City,CA,5/5/2008,20000000,USD,e
snaplogic,SnapLogic,software,San Mateo,CA,5/22/2007,2500000,USD,a
boardwalktech,Boardwalktech,software,Palo Alto,CA,10/1/2006,500000,USD,angel
rosum,Rosum,hardware,Mountain View,CA,4/15/2008,15000000,USD,b
citizenhawk,CitizenHawk,,Aliso Viejo,CA,5/12/2008,3000000,USD,unattributed
dilithium-networks,Dilithium Networks,web,Petaluma,CA,4/23/2003,10000000,USD,b
dilithium-networks,Dilithium Networks,web,Petaluma,CA,3/14/2005,18000000,USD,c
dilithium-networks,Dilithium Networks,web,Petaluma,CA,7/3/2007,33000000,USD,d
passenger,Passenger,,Los Angeles,CA,11/5/2007,8300000,USD,b
passenger,Passenger,,Los Angeles,CA,3/14/2008,12200000,USD,c
experience-project,Experience Project,web,San Francisco,CA,5/13/2008,3000000,USD,a
mozes,Mozes,web,Palo Alto,CA,2/22/2007,5000000,USD,a
mozes,Mozes,web,Palo Alto,CA,5/1/2008,11500000,USD,b
rvita,rVita,software,Santa Clara,CA,10/1/2007,1000000,USD,angel
mefeedia,Mefeedia,web,Burbank,CA,3/19/2008,250000,USD,angel
wavemaker-software,Wavemaker Software,software,San Francisco,CA,4/15/2008,4500000,USD,a
virtuallogix,VirtualLogix,software,Sunnyvale,CA,7/11/2007,16000000,USD,b
fonemesh,Fonemesh,software,San Francisco,CA,6/1/2008,100000,USD,angel
fonemesh,Fonemesh,software,San Francisco,CA,5/1/2008,150000,USD,seed
cognition-technologies,Cognition Technologies,software,Culver City,CA,7/15/2008,2700000,USD,unattributed
sometrics,Sometrics,web,Los Angeles,CA,5/14/2008,1000000,USD,a
socialvibe,SocialVibe,web,Los Angeles,CA,12/1/2007,4200000,USD,a
deviantart,deviantART,web,Hollywood,CA,6/21/2007,3500000,USD,a
mythings,MyThings,web,Menlo Park,CA,4/1/2006,8000000,USD,a
mywaves,mywaves,mobile,Sunnyvale,CA,12/8/2006,6000000,USD,a
litescape,litescape,web,Redwood Shores,CA,8/6/2007,14000000,USD,b
nextbio,nextbio,,Cupertino,CA,6/6/2007,7000000,USD,b
parascale,Parascale,software,Cupertino,CA,6/23/2008,11370000,USD,a
row44,Row44,hardware,Westlake Village,CA,5/20/2008,21000000,USD,a
jellycloud,JellyCloud,web,Redwood City,CA,5/16/2008,6600000,USD,a
aster-data-systems,Aster Data Systems,software,Redwood City,CA,11/1/2005,1000000,USD,angel
aster-data-systems,Aster Data Systems,software,Redwood City,CA,5/1/2007,5000000,USD,a
pixim,Pixim,hardware,Mountain View,CA,3/7/2007,15000000,USD,b
pixim,Pixim,hardware,Mountain View,CA,6/9/2005,12000000,USD,a
pixim,Pixim,hardware,Mountain View,CA,6/12/2007,5100000,USD,b
funambol,Funambol,mobile,Redwood City,CA,8/8/2005,5000000,USD,a
funambol,Funambol,mobile,Redwood City,CA,12/1/2006,5500000,USD,a
funambol,Funambol,mobile,Redwood City,CA,6/17/2008,12500000,USD,b
funambol,Funambol,mobile,Redwood City,CA,6/1/2008,2000000,USD,debt_round
moblyng,Moblyng,web,Menlo Park,CA,5/21/2008,5700000,USD,b
moblyng,Moblyng,web,Menlo Park,CA,3/28/2007,1530000,USD,a
zecter,Zecter,web,Mountain View,CA,6/1/2007,15000,USD,seed
votigo,Votigo,web,Emeryville,CA,12/31/2007,1265000,USD,a
zinio,Zinio,web,San Francisco,CA,9/12/2005,7000000,USD,a
dreamfactory,Dreamfactory,web,Mountain View,CA,5/8/2006,5800000,USD,a
greennote,GreenNote,web,Redwood City,CA,10/1/2007,4200000,USD,a
skyfire,Skyfire,software,Mountain View,CA,6/1/2007,4800000,USD,a
skyfire,Skyfire,software,Mountain View,CA,5/28/2008,13000000,USD,b
edufire,eduFire,web,Santa Monica,CA,4/9/2008,400000,USD,angel
b-hive-networks,B-hive Networks,software,San Mateo,CA,8/25/2006,7000000,USD,a
vmware,VMware,,Palo Alto,CA,7/30/2007,150000000,USD,unattributed
katalyst-media,Katalyst Media,,Los Angeles,CA,1/28/2008,10000000,USD,a
neurovigil,NeuroVigil,biotech,La Jolla,CA,5/30/2008,250000,USD,seed
sylantro,Sylantro,web,Campbell,CA,4/1/2006,11000000,USD,e
sylantro,Sylantro,web,Campbell,CA,11/1/2003,4500000,USD,d
sylantro,Sylantro,web,Campbell,CA,10/1/2000,55000000,USD,c
teleflip,TeleFlip,mobile,Santa Monica,CA,1/1/2008,4900000,USD,b
vidshadow,Vidshadow,web,Placentia,CA,2/15/2007,2000000,USD,a
jigsaw,Jigsaw,web,San Mateo,CA,12/1/2003,750000,USD,a
jigsaw,Jigsaw,web,San Mateo,CA,9/1/2004,5200000,USD,b
jigsaw,Jigsaw,web,San Mateo,CA,3/1/2006,12000000,USD,c
ozmo-devices,Ozmo Devices,hardware,Palo Alto,CA,3/30/2006,12550000,USD,a
cooliris,Cooliris,web,Menlo Park,CA,7/1/2007,3000000,USD,a
gamook,Gamook,web,Menlo Park,CA,3/16/2008,1500000,USD,a
vindicia,Vindicia,web,Redwood City,CA,3/31/2008,5600000,USD,c
dizzywood,Dizzywood,web,,CA,2/7/2008,1000000,USD,a
limbo,Limbo,web,Burlingame,CA,4/25/2007,8000000,USD,b
startforce,StartForce,web,San Francisco,CA,9/1/2007,1000000,USD,a
coolearth,coolearth,cleantech,Livermore,CA,2/20/2008,21000000,USD,a
coolearth,coolearth,cleantech,Livermore,CA,6/1/2007,1000000,USD,angel
yield-software,Yield Software,web,San Mateo,CA,6/4/2008,6000000,USD,b
tapulous,Tapulous,web,Palo Alto,CA,7/1/2008,1800000,USD,angel
codefast,Codefast,software,San Jose,CA,3/15/2005,6500000,USD,a
hyperic,Hyperic,web,San Francisco,CA,5/10/2006,3800000,USD,a
ipling-2,iPling :)),mobile,San Francisco,CA,3/1/2008,300000,USD,angel
intacct,Intacct,software,San Jose,CA,4/29/2008,15000000,USD,unattributed
intacct,Intacct,software,San Jose,CA,6/27/2007,14000000,USD,unattributed
vivaty,Vivaty,web,Menlo Park,CA,8/1/2007,9400000,USD,a
aurora-biofuels,Aurora Biofuels,cleantech,Alameda,CA,6/10/2008,20000000,USD,b
eeye,eEye,,Irvine,CA,6/1/2004,15000000,USD,d
eeye,eEye,,Irvine,CA,12/1/2002,9000000,USD,c
allbusiness-com,AllBusiness.com,other,San Francisco,CA,7/1/2004,10000000,USD,b
allbusiness-com,AllBusiness.com,other,San Francisco,CA,2/1/2006,12400000,USD,c
insideview,InsideView,software,San Francisco,CA,6/1/2007,7400000,USD,a
clickability,Clickability,software,San Francisco,CA,7/14/2008,3500000,USD,debt_round
keibi-technologies,Keibi Technologies,software,San Francisco,CA,5/1/2007,5000000,USD,b
robodynamics,RoboDynamics,hardware,Santa Monica,CA,9/1/2003,100000,USD,seed
robodynamics,RoboDynamics,hardware,Santa Monica,CA,5/1/2006,500000,USD,angel
imagespan,ImageSpan,web,Sausalito,CA,6/23/2008,11000000,USD,b
solarflare,Solarflare,hardware,Irvine,CA,6/18/2008,26000000,USD,unattributed
clupedia,Clupedia,web,Santa Ana,CA,5/22/2007,1300000,USD,a
zigabid,Zigabid,other,La Canada,CA,12/1/2006,500000,USD,seed
zigabid,Zigabid,other,La Canada,CA,2/1/2008,500000,USD,angel
inthrma,InThrMa,software,Oakland,CA,10/1/2007,10000,USD,seed
webaroo,Webaroo,,Santa Clara,CA,12/22/2006,10000000,USD,b
webaroo,Webaroo,,Santa Clara,CA,7/5/2008,10000000,USD,c
fluid-entertainment,Fluid Entertainment,other,Mill Valley,CA,3/12/2008,3200000,USD,a
unisfair,Unisfair,other,Menlo Park,CA,1/21/2008,10000000,USD,b
on24,ON24,web,San Francisco,CA,7/11/2008,8000000,USD,unattributed
trueanthem,trueAnthem,other,Newport Beach,CA,7/28/2008,2000000,USD,angel
colizer,Colizer,web,San Diego,CA,4/1/2004,120000,USD,a
coremetrics,Coremetrics,software,San Mateo,CA,3/9/2006,31000000,USD,d
coremetrics,Coremetrics,software,San Mateo,CA,4/4/2008,60000000,USD,e
minted,Minted,,San Francisco,CA,7/18/2008,2500000,USD,seed
appirio,Appirio,software,San Mateo,CA,3/13/2008,1100000,USD,a
appirio,Appirio,software,San Mateo,CA,7/21/2008,10000000,USD,b
samfind,samfind,web,Los Angeles,CA,1/1/2006,20000,USD,seed
eye-fi,Eye-Fi,hardware,Mountain View,CA,6/11/2007,5500000,USD,a
responselogix,ResponseLogix,web,Sunnyvale,CA,1/23/2008,8000000,USD,a
qumu,Qumu,software,Emeryville,CA,7/21/2008,10700000,USD,c
carbonflow,CarbonFlow,cleantech,San Francsico,CA,7/23/2008,2900000,USD,a
allvoices,Allvoices,web,San Francisco,CA,7/31/2007,4500000,USD,a
moxsie,Moxsie,web,Palo Alto,CA,6/27/2008,1000000,USD,a
service-now-com,Service-now.com,web,Solana Beach,CA,7/5/2005,2500000,USD,a
service-now-com,Service-now.com,web,Solana Beach,CA,12/5/2006,5000000,USD,b
anvato,Anvato,web,Mountain View,CA,7/29/2008,550000,USD,seed
vantage-media,Vantage Media,web,El Segundo,CA,2/28/2007,70000000,USD,a
entone-technologies,Entone Technologies,hardware,San Mateo,CA,8/1/2008,14500000,USD,b
entone-technologies,Entone Technologies,hardware,San Mateo,CA,5/2/2003,9500000,USD,a
750-industries,750 Industries,web,San Francisco,CA,8/1/2008,1000000,USD,a
plastic-logic,Plastic Logic,hardware,Mountain View,CA,4/20/2002,13700000,USD,a
plastic-logic,Plastic Logic,hardware,Mountain View,CA,1/5/2005,8000000,USD,b
plastic-logic,Plastic Logic,hardware,Mountain View,CA,11/30/2005,24000000,USD,c
plastic-logic,Plastic Logic,hardware,Mountain View,CA,1/6/2007,100000000,USD,d
plastic-logic,Plastic Logic,hardware,Mountain View,CA,8/4/2008,50000000,USD,e
paymo,Paymo,mobile,San Francisco,CA,8/1/2008,5000000,USD,seed
brilliant-telecom,Brilliant Telecom,,Campbell,CA,8/4/2008,11000000,USD,a
skygrid,SkyGrid,web,Sunnyvale,CA,8/6/2008,11000000,USD,b
intensedebate,Intense Debate,web,Boulder,CO,5/1/2007,15000,USD,seed
associatedcontent,Associated Content,web,Denver,CO,1/1/2006,5400000,USD,a
associatedcontent,Associated Content,web,Denver,CO,7/1/2007,10000000,USD,b
madkast,madKast,web,Boulder,CO,3/1/2007,15000,USD,seed
madkast,madKast,web,Boulder,CO,10/1/2007,300000,USD,a
eventvue,EventVue,web,Boulder,CO,8/1/2007,15000,USD,seed
eventvue,EventVue,web,Boulder,CO,9/1/2007,250000,USD,a
socialthing,Socialthing!,web,Boulder,CO,5/18/2007,15000,USD,seed
socialthing,Socialthing!,web,Boulder,CO,10/1/2007,500000,USD,debt_round
jsquaredmedia,J Squared Media,web,Boulder,CO,8/1/2007,15000,USD,seed
searchtophone,Search to Phone,web,Boulder,CO,8/1/2007,15000,USD,seed
filtrbox,Filtrbox,web,Boulder,CO,8/1/2007,15000,USD,seed
filtrbox,Filtrbox,web,Boulder,CO,2/28/2008,500000,USD,seed
brightkite,Brightkite,web,Denver,CO,8/1/2007,15000,USD,seed
brightkite,Brightkite,web,Denver,CO,3/1/2008,1000000,USD,angel
newsgator,NewsGator,web,Denver,CO,6/23/2004,1400000,USD,a
newsgator,NewsGator,web,Denver,CO,12/1/2007,12000000,USD,c
newsgator,NewsGator,web,Denver,CO,12/1/2004,8600000,USD,b
me-dium,Me.dium,web,Boulder,CO,6/1/2007,15000000,USD,b
buzzwire,Buzzwire,web,Denver,CO,12/1/2007,8000000,USD,b
hivelive,HiveLive,web,Boulder,CO,2/1/2008,2200000,USD,angel
hivelive,HiveLive,web,Boulder,CO,2/27/2008,5600000,USD,a
xaware,XAware,web,Colorado Springs,CO,1/1/2008,7400000,USD,b
xaware,XAware,web,Colorado Springs,CO,11/1/2002,2100000,USD,a
lijit,Lijit,web,Boulder,CO,1/1/2007,900000,USD,a
lijit,Lijit,web,Boulder,CO,6/1/2007,3300000,USD,b
hubbuzz,hubbuzz,web,Centennial,CO,3/1/2007,750000,USD,angel
gnip,Gnip,web,Boulder,CO,3/1/2008,1100000,USD,a
collective-intellect,Collective Intellect,,Boulder,CO,2/1/2006,2600000,USD,a
collective-intellect,Collective Intellect,,Boulder,CO,4/15/2008,6600000,USD,b
rally-software,Rally Software,software,Boulder,CO,6/4/2008,16850000,USD,c
rally-software,Rally Software,software,Boulder,CO,6/14/2006,8000000,USD,b
symplified,Symplified,software,Boulder,CO,6/9/2008,6000000,USD,a
indeed,Indeed,web,Stamford,CT,8/1/2005,5000000,USD,a
geezeo,Geezeo,web,Hartford,CT,4/24/2008,1200000,USD,unattributed
entrecard,Entrecard,web,Hamden,CT,1/1/2007,30000,USD,seed
entrecard,Entrecard,web,Hamden,CT,11/1/2007,40000,USD,seed
americantowns-com,AmericanTowns.com,web,Fairfield,CT,7/1/2006,1100000,USD,a
americantowns-com,AmericanTowns.com,web,Fairfield,CT,9/1/2007,3300000,USD,b
kayak,Kayak,web,Norwalk,CT,5/1/2006,11500000,USD,c
kayak,Kayak,web,Norwalk,CT,12/1/2004,7000000,USD,b
kayak,Kayak,web,Norwalk,CT,12/1/2007,196000000,USD,d
gocrosscampus,GoCrossCampus,web,New Haven,CT,9/1/2007,375000,USD,seed
health-plan-one,Health Plan One,web,Shelton,CT,4/21/2008,6500000,USD,a
your-survival,Your Survival,web,Westport,CT,11/1/2007,350000,USD,angel
media-lantern,Media Lantern,web,New London,CT,3/30/2008,250000,USD,seed
gridpoint,GridPoint,cleantech,Washington,DC,9/1/2007,32000000,USD,d
gridpoint,GridPoint,cleantech,Washington,DC,5/1/2006,16000000,USD,b
gridpoint,GridPoint,cleantech,Washington,DC,9/1/2006,21000000,USD,c
gridpoint,GridPoint,cleantech,Washington,DC,3/28/2008,15000000,USD,d
hotpads-com,HotPads,web,Washington,DC,3/1/2007,2300000,USD,a
launchbox,LaunchBox,web,Washinton,DC,2/1/2008,250000,USD,a
cogent,Cogent,web,Washington,DC,2/12/2008,510000,USD,seed
swapdrive,SwapDrive,web,Washington,DC,5/1/2000,2650000,USD,a
swapdrive,SwapDrive,web,Washington,DC,5/1/2001,2000000,USD,a
searchles,Searchles,web,Washington,DC,7/1/2008,2000000,USD,angel
payperpost,PayPerPost,web,Orlando,FL,6/1/2007,7000000,USD,b
payperpost,PayPerPost,web,Orlando,FL,10/1/2006,3000000,USD,a
affinityinternet,Affinity Internet,web,Fort Lauderdale,FL,10/1/1999,60000000,USD,a
affinityinternet,Affinity Internet,web,Fort Lauderdale,FL,1/1/2002,25000000,USD,a
multiply,Multiply,web,Boca Raton,FL,11/1/2005,2000000,USD,a
multiply,Multiply,web,Boca Raton,FL,7/1/2006,3000000,USD,a
multiply,Multiply,web,Boca Raton,FL,8/1/2007,16600000,USD,b
revolutionmoney,Revolution Money,web,Largo,FL,9/1/2007,50000000,USD,b
batanga,Batanga,web,Miami,FL,8/1/2007,30000000,USD,c
batanga,Batanga,web,Miami,FL,4/1/2006,5000000,USD,b
divorce360,divorce360,web,North Palm Beach,FL,9/1/2007,2500000,USD,a
infinitybox,Infinity Box,web,Tampa,FL,1/1/2006,18000,USD,seed
infinitybox,Infinity Box,web,Tampa,FL,4/1/2006,100000,USD,angel
moli,MOLI,web,West Palm Beach,FL,1/1/2008,29600000,USD,b
global-roaming,Global Roaming,mobile,Miami,FL,2/1/2007,7500000,USD,a
global-roaming,Global Roaming,mobile,Miami,FL,2/1/2008,23000000,USD,b
slingpage,Slingpage,software,Estero,FL,12/1/2007,2250000,USD,angel
wrapmail,WrapMail,web,Fort Lauderdale,FL,1/6/2007,1100000,USD,seed
ejamming,eJamming,web,Boca Raton,FL,6/2/2008,150000,USD,unattributed
lehigh-technologies,Lehigh Technologies,cleantech,Naples,FL,6/23/2008,34500000,USD,unattributed
tournease,TournEase,web,Lakeland,FL,4/1/2006,3000000,USD,angel
tournease,TournEase,web,Lakeland,FL,3/1/2008,500000,USD,angel
vitrue,Vitrue,web,Atlanta,GA,10/1/2007,10000000,USD,b
vitrue,Vitrue,web,Atlanta,GA,5/1/2006,2200000,USD,seed
screamingsports,Screaming Sports,web,Atlanta,GA,7/1/2007,1250000,USD,a
berecruited,beRecruited,web,Atlanta,GA,11/1/2007,1200000,USD,a
mfg,MFG,web,Atlanta,GA,9/1/2005,14000000,USD,a
mfg,MFG,web,Atlanta,GA,1/1/2007,4000000,USD,c
mfg,MFG,web,Atlanta,GA,1/1/2008,26000000,USD,d
scintella-solutions,Scintella Solutions,consulting,Atlanta,GA,4/30/2008,10000,USD,seed
scribestorm,ScribeStorm,web,Fairfield,IA,4/24/2006,225000,USD,angel
balihoo,Balihoo,mobile,Boise,ID,7/1/2007,1500000,USD,a
balihoo,Balihoo,mobile,Boise,ID,1/1/2008,4000000,USD,b
info,Info,web,Chicago,IL,11/1/2004,8400000,USD,a
feedburner,FeedBurner,web,Chicago,IL,6/1/2004,1000000,USD,a
feedburner,FeedBurner,web,Chicago,IL,4/1/2005,7000000,USD,b
viewpoints,Viewpoints,web,Chicago,IL,6/1/2007,5000000,USD,a
grubhub,GrubHub,web,Chicago,IL,11/1/2007,1100000,USD,a
ticketsnow,TicketsNow,web,Rolling Meadows,IL,1/1/2007,34000000,USD,a
the-point,The Point,web,Chicago,IL,11/1/2007,2500000,USD,angel
the-point,The Point,web,Chicago,IL,2/1/2008,4800000,USD,a
inkling,Inkling,web,Chicago,IL,1/1/2007,20000,USD,seed
crowdspring,crowdSPRING,web,Chicago,IL,5/23/2008,3000000,USD,angel
ifbyphone,Ifbyphone,web,Skokie,IL,7/1/2007,1500000,USD,a
fave-media,Fave Media,web,Chicago,IL,1/17/2008,1600000,USD,a
accertify,Accertify,web,Schaumburg,IL,6/3/2008,4000000,USD,a
firefly-energy,Firefly Energy,cleantech,Peoria,IL,10/14/2004,4000000,USD,a
firefly-energy,Firefly Energy,cleantech,Peoria,IL,6/10/2008,15000000,USD,c
firefly-energy,Firefly Energy,cleantech,Peoria,IL,11/13/2006,10000000,USD,b
savo,SAVO,software,Chicago,IL,9/1/2005,10000000,USD,a
chacha,ChaCha,web,Carmel,IN,1/1/2007,6000000,USD,a
chacha,ChaCha,web,Carmel,IN,11/1/2007,10000000,USD,b
betterworld,Better World Books,web,Mishawaka,IN,4/7/2008,4500000,USD,a
compendium-blogware,Compendium Blogware,software,Indianapolis,IN,5/1/2007,1100000,USD,angel
compendium-blogware,Compendium Blogware,software,Indianapolis,IN,5/1/2008,1600000,USD,angel
instagarage,Instagarage,web,New Orleans,LA,5/10/2007,25000,USD,seed
iskoot,iSkoot,web,Cambridge,MA,2/27/2007,7000000,USD,b
iskoot,iSkoot,web,Cambridge,MA,11/29/2006,6200000,USD,a
gotuitmedia,Gotuit Media,web,Woburn,MA,12/1/2004,10000000,USD,b
gotuitmedia,Gotuit Media,web,Woburn,MA,12/1/2002,6000000,USD,a
carbonite,Carbonite,web,Boston,MA,3/1/2006,2500000,USD,a
carbonite,Carbonite,web,Boston,MA,12/1/2006,3500000,USD,a
carbonite,Carbonite,web,Boston,MA,5/1/2007,15000000,USD,b
carbonite,Carbonite,web,Boston,MA,12/28/2007,5000000,USD,b
scanscout,ScanScout,web,Boston,MA,3/1/2007,7000000,USD,a
scanscout,ScanScout,web,Boston,MA,4/1/2007,2000000,USD,angel
going,Going,web,Boston,MA,7/1/2007,5000000,USD,a
brightcove,Brightcove,web,Cambridge,MA,3/1/2005,5500000,USD,a
brightcove,Brightcove,web,Cambridge,MA,11/1/2005,16200000,USD,b
brightcove,Brightcove,web,Cambridge,MA,1/1/2007,59500000,USD,c
brightcove,Brightcove,web,Cambridge,MA,9/1/2006,5000000,USD,b
brightcove,Brightcove,web,Cambridge,MA,5/1/2008,4900000,USD,d
permissiontv,PermissionTV,web,Waltham,MA,6/1/2007,9000000,USD,c
bountii,Bountii,web,Boston,MA,6/1/2007,15000,USD,seed
conduitlabs,Conduit Labs,web,Cambridge,MA,8/1/2007,5500000,USD,a
zoominfo,ZoomInfo,web,Waltham,MA,7/1/2004,7000000,USD,a
zoominfo,ZoomInfo,web,Waltham,MA,7/1/2004,7000000,USD,a
vlingo,Vlingo,web,Cambridge,MA,4/2/2008,20000000,USD,b
vtap,Vtap,web,Andover,MA,5/1/2007,14000000,USD,b
mocospace,MocoSpace,mobile,Boston,MA,1/1/2007,3000000,USD,a
quattro-wireless,Quattro Wireless,web,Waltham,MA,5/1/2007,6000000,USD,a
quattro-wireless,Quattro Wireless,web,Waltham,MA,9/5/2007,12300000,USD,b
care-com,Care.com,web,Waltham,MA,5/1/2007,3100000,USD,a
onforce,OnForce,web,Lexington,MA,9/1/2007,6750000,USD,a
onforce,OnForce,web,Lexington,MA,1/12/2006,15000000,USD,a
ratepoint,RatePoint,web,Needham,MA,6/1/2007,6500000,USD,a
updown,UpDown,web,Cambridge,MA,1/29/2008,750000,USD,angel
eons,Eons,web,Boston,MA,3/1/2007,22000000,USD,b
eons,Eons,web,Boston,MA,4/1/2006,10000000,USD,a
gamerdna,GamerDNA,web,Cambridge,MA,4/18/2008,3000000,USD,a
mixandmeet,Mix & Meet,web,Cambridge,MA,3/29/2008,400000,USD,angel
sermo,Sermo,web,Cambridge,MA,9/1/2007,25000000,USD,c
sermo,Sermo,web,Cambridge,MA,1/1/2007,9500000,USD,b
sermo,Sermo,web,Cambridge,MA,9/1/2006,3000000,USD,a
worklight,WorkLight,web,Newton,MA,9/1/2006,5100000,USD,a
worklight,WorkLight,web,Newton,MA,4/30/2008,12000000,USD,b
matchmine,MatchMine,web,Needham,MA,9/1/2007,10000000,USD,a
condodomain,CondoDomain,other,Boston,MA,6/1/2005,300000,USD,angel
utest,uTest,web,Ashland,MA,10/1/2007,2300000,USD,a
compete,Compete,web,Boston,MA,8/1/2007,10000000,USD,c
compete,Compete,web,Boston,MA,10/6/2003,13000000,USD,b
azuki,Azuki Systems,web,Acton,MA,9/1/2007,6000000,USD,a
acinion,Acinion,web,Acton,MA,12/1/2006,5000000,USD,a
acinion,Acinion,web,Acton,MA,10/1/2007,16000000,USD,b
xkoto,xkoto,software,Waltham,MA,11/1/2007,7500000,USD,b
hubspot,HubSpot,web,Cambridge,MA,9/1/2007,5000000,USD,a
hubspot,HubSpot,web,Cambridge,MA,5/16/2008,12000000,USD,b
hubspot,HubSpot,web,Cambridge,MA,5/1/2006,500000,USD,seed
utterz,Utterz,mobile,Maynard,MA,9/1/2007,4000000,USD,a
intronis,Intronis,web,Boston,MA,10/1/2007,5000000,USD,a
acquia,Acquia,web,Andover,MA,12/1/2007,7000000,USD,a
a123systems,A123Systems,web,Watertown,MA,10/1/2007,30000000,USD,d
a123systems,A123Systems,web,Watertown,MA,1/1/2007,40000000,USD,c
a123systems,A123Systems,web,Watertown,MA,2/1/2006,30000000,USD,b
bostonpower,Boston Power,web,Westborough,MA,11/1/2006,8000000,USD,a
bostonpower,Boston Power,web,Westborough,MA,1/1/2008,45000000,USD,c
bostonpower,Boston Power,web,Westborough,MA,1/1/2007,15600000,USD,b
visiblemeasures,Visible Measures,web,Boston,MA,3/1/2007,5000000,USD,a
visiblemeasures,Visible Measures,web,Boston,MA,1/1/2008,13500000,USD,b
visiblemeasures,Visible Measures,web,Boston,MA,1/1/2006,800000,USD,seed
endeca,Endeca,web,Cambridge,MA,6/1/2004,15000000,USD,c
endeca,Endeca,web,Cambridge,MA,1/1/2008,15000000,USD,d
endeca,Endeca,web,Cambridge,MA,11/1/2001,15000000,USD,b
endeca,Endeca,web,Cambridge,MA,1/1/2001,10000000,USD,a
choicestream,ChoiceStream,software,Cambridge,MA,1/1/2000,15000000,USD,seed
choicestream,ChoiceStream,software,Cambridge,MA,2/22/2005,7000000,USD,a
choicestream,ChoiceStream,software,Cambridge,MA,6/1/2006,13100000,USD,b
choicestream,ChoiceStream,software,Cambridge,MA,4/4/2007,26500000,USD,c
youcastr,YouCastr,web,Cambridge,MA,2/1/2008,100000,USD,angel
jackpot-rewards,JackPot Rewards,web,Newton,MA,2/1/2008,16700000,USD,a
mzinga,Mzinga,web,Burlington,MA,3/3/2008,32500000,USD,d
dimdim,Dimdim,web,Burlington,MA,2/1/2007,2400000,USD,a
dimdim,Dimdim,web,Burlington,MA,7/1/2008,6000000,USD,b
utoopia,utoopia,web,Boston,MA,3/1/2007,100000,USD,seed
retail-convergence,Retail Convergence,web,Boston,MA,4/24/2008,25000000,USD,a
frame-media,Frame Media,web,Wellesley,MA,11/9/2007,2000000,USD,a
frame-media,Frame Media,web,Wellesley,MA,5/2/2008,3000000,USD,unattributed
turbine,Turbine,web,Westwood,MA,4/29/2008,40000000,USD,c
turbine,Turbine,web,Westwood,MA,5/9/2005,30000000,USD,b
zeer,Zeer,web,Boston,MA,8/1/2007,1050000,USD,angel
simpletuition,SimpleTuition,web,Newton,MA,4/14/2006,4400000,USD,a
simpletuition,SimpleTuition,web,Newton,MA,12/18/2006,7500000,USD,b
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,biotech,Cambridge,MA,12/1/2004,13000000,USD,a
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,biotech,Cambridge,MA,3/8/2005,27000000,USD,b
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,biotech,Cambridge,MA,4/19/2006,37000000,USD,c
good-data,Good Data,web,Cambridge,MA,7/23/2008,2000000,USD,seed
navic-networks,Navic Networks,web,Waltham,MA,2/14/2000,2000000,USD,a
navic-networks,Navic Networks,web,Waltham,MA,2/26/2001,20000000,USD,c
navic-networks,Navic Networks,web,Waltham,MA,6/7/2000,20000000,USD,b
pivot,Pivot,software,Cambridge,MA,12/1/2004,5000000,USD,a
pivot,Pivot,software,Cambridge,MA,4/1/2006,8000000,USD,b
optaros,Optaros,consulting,Boston,MA,6/1/2008,12000000,USD,c
